time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
5.699797,-0.063,-0.0113,0.2114,0.221
5.70763,-0.0738,-0.0479,0.235,0.251
5.718831,-0.0538,-0.041,0.2037,0.215
5.72788,-0.0371,-0.0441,0.1513,0.162
5.74001,-0.0267,0.0191,0.1061,0.111
5.74696,-0.0385,0.0194,0.1281,0.135
5.758682,-0.0327,0.0428,0.1594,0.168
5.766817,-0.0519,0.0126,0.1117,0.124
5.778474,-0.0748,-0.0137,-0.0579,0.096
5.787625,-0.0949,-0.0346,-0.1098,0.149
5.799034,-0.0635,-0.0092,-0.1161,0.133
5.80989,-0.0137,0.0174,-0.0555,0.06
5.819362,0.094,0.0325,0.0836,0.13
5.82683,0.0857,-0.0026,0.1264,0.153
5.838549,0.0657,-0.0112,0.1665,0.179
5.847004,0.0264,-0.0458,0.1706,0.179
5.859249,-0.0361,-0.0557,0.1389,0.154
5.867586,-0.0491,-0.0817,0.1336,0.164
5.87948,-0.0297,-0.0711,0.0806,0.112
5.886241,-0.0168,-0.0313,0.0635,0.073
5.89871,0.0011,0.0441,0.0849,0.096
5.912464,0.0044,0.0895,0.0225,0.092
5.919448,0.0276,0.0802,-0.0108,0.085
5.92789,0.0277,0.0692,-0.0154,0.076
5.938854,0.0026,0.0742,-0.0416,0.085
5.945813,0.0178,0.0446,-0.0511,0.07
5.959834,0.0107,0.0674,-0.0152,0.07
5.968353,0.0361,0.0709,0.035,0.087
5.979601,0.0128,0.0345,0.1424,0.147
5.98627,-0.0125,0.0001,0.1874,0.188
5.998356,-0.0153,-0.0255,0.2348,0.237
6.007505,-0.0409,-0.0498,0.2463,0.255
6.018516,-0.0363,-0.078,0.2028,0.22
6.026026,-0.052,-0.0409,0.1451,0.16
6.039569,-0.0546,-0.0404,0.0614,0.092
6.046081,-0.0495,0.0046,0.0328,0.06
6.059933,-0.0237,0.0362,-0.0124,0.045
6.067067,0.0009,0.0428,0.0069,0.043
6.078664,0.0028,0.0372,0.0452,0.059
6.090061,-0.0202,0.0271,0.0498,0.06
6.098473,-0.0259,-0.0015,0.0497,0.056
6.111479,-0.0234,-0.0151,0.04,0.049
6.120208,-0.0372,-0.0044,0.0568,0.068
6.127832,-0.0223,-0.006,0.0424,0.048
6.138805,0.0066,0.0635,-0.0007,0.064
6.145935,0.0232,0.0647,0.0138,0.07
6.158647,0.0318,0.0439,0.0162,0.057
6.166499,-0.0032,0.0356,0.0185,0.04
6.178912,-0.0183,0.0139,0.0806,0.084
6.187068,-0.0564,-0.0136,0.0805,0.099
6.198371,-0.0797,0.0102,0.1331,0.155
6.212341,-0.0645,0.0025,0.1785,0.19
6.220319,-0.0353,-0.0036,0.1593,0.163
6.226967,-0.0019,0.0013,0.1329,0.133
6.238889,-0.0126,0.0273,0.1448,0.148
6.249105,-0.009,0.0407,0.1375,0.144
6.258295,-0.005,0.0207,0.1518,0.153
6.265881,-0.0053,0.0398,0.1494,0.155
6.278579,-0.0051,0.0138,0.1063,0.107
6.288823,-0.0086,0.0195,0.0417,0.047
6.298828,-0.0187,0.0205,0.0228,0.036
6.312025,-0.0315,0.0165,0.0708,0.079
6.318731,-0.0068,0.0102,0.1068,0.107
6.332088,-0.0022,0.0133,0.1282,0.129
6.338352,0.0161,-0.0083,0.1233,0.125
6.347244,-0.0112,0.0227,0.0609,0.066
6.359056,-0.0065,0.0026,-0.0276,0.028
6.368762,-0.0227,0.0278,-0.0633,0.073
6.379125,-0.0015,0.0638,-0.0799,0.102
6.387842,0.0238,0.0532,-0.0749,0.095
6.401961,0.0487,0.0523,-0.1011,0.124
6.408749,0.0489,0.0453,-0.0485,0.082
6.419294,0.0364,0.0424,0.0684,0.088
6.430617,0.0116,0.0099,0.1588,0.16
6.43918,-0.0106,-0.0183,0.2634,0.264
6.445851,-0.0369,-0.0499,0.296,0.302
6.459452,-0.0548,-0.0854,0.2522,0.272
6.470117,-0.0588,-0.0683,0.2063,0.225
6.478504,-0.0473,-0.0219,0.0937,0.107
6.4864,-0.0241,0.0514,0.0555,0.079
6.499636,0.0313,0.1055,0.0772,0.134
6.508941,0.0296,0.1105,0.1155,0.163
6.518795,0.0696,0.098,0.1273,0.175
6.528651,0.0497,0.0354,0.1175,0.132
6.538895,-0.0077,-0.0167,0.1222,0.124
6.546406,-0.0346,-0.0351,0.1292,0.138
6.558821,-0.0292,-0.0355,0.1219,0.13
6.566537,-0.0355,-0.0167,0.1266,0.133
6.57915,-0.0133,0.0185,0.1672,0.169
6.586604,-0.023,0.0265,0.1479,0.152
6.598692,0.008,0.0021,0.1072,0.108
6.608648,0.0031,-0.0349,0.1002,0.106
6.619853,-0.0454,-0.0304,0.1025,0.116
6.628843,-0.0329,-0.0731,0.0906,0.121
6.638315,-0.0388,-0.0547,0.069,0.096
6.646182,-0.0464,-0.0283,0.0356,0.065
6.659413,-0.0026,0.0316,-0.0385,0.05
6.666206,0.0126,0.057,-0.0908,0.108
6.678814,0.0514,0.0429,-0.1071,0.126
6.686862,0.0427,0.0453,-0.107,0.124
6.70321,0.0132,-0.0028,-0.0424,0.045
6.707598,-0.0104,-0.0264,0.0434,0.052
6.719164,-0.0397,-0.0538,0.1314,0.147
6.73742,-0.0546,-0.0666,0.1595,0.181
6.73937,-0.0149,-0.0549,0.1495,0.16
6.747335,-0.0078,-0.0337,0.0895,0.096
6.761391,0.0196,0.0084,0.0224,0.031
6.767066,0.0106,0.0355,-0.0111,0.039
6.778191,0.0273,0.057,0.0464,0.078
6.787757,0.0381,0.0588,0.087,0.112
6.79883,0.0349,0.0461,0.144,0.155
6.8173,0.0338,0.0096,0.1459,0.15
6.819079,0.0022,0.007,0.0976,0.098
6.833711,-0.0174,0.0097,0.064,0.067
6.838873,-0.031,0.0535,0.0664,0.091
6.846539,-0.011,0.0228,0.0929,0.096
6.859459,0.0177,0.0283,0.2197,0.222
6.865981,-0.0238,0.031,0.1692,0.174
6.878452,-0.0407,0.0065,0.1453,0.151
6.886127,-0.0336,-0.0114,0.0904,0.097
6.899085,-0.0375,-0.025,0.0644,0.079
6.909557,-0.032,0.0311,0.0526,0.069
6.918336,-0.028,0.0733,-0.0117,0.079
6.927497,0.0171,0.0573,-0.0639,0.087
6.941353,0.0211,0.048,-0.0777,0.094
6.946377,0.0005,0.0581,-0.0535,0.079
6.958957,-0.0014,0.0349,-0.046,0.058
6.96818,0.0126,0.0173,0.0258,0.034
6.979197,0.0136,-0.0118,0.119,0.12
6.986073,0.0168,-0.0425,0.1283,0.136
7.001442,-0.0137,-0.075,0.1663,0.183
7.016203,-0.0201,-0.0402,0.1443,0.151
7.018335,-0.071,-0.0179,0.0699,0.101
7.032193,-0.0915,-0.0365,0.0748,0.124
7.038443,-0.061,-0.0087,0.0677,0.092
7.045983,-0.0566,-0.0096,0.044,0.072
7.058873,-0.0232,-0.0035,0.0322,0.04
7.067551,-0.0187,-0.0046,0.0204,0.028
7.078682,-0.0097,0.0111,0.0181,0.023
7.08764,-0.0039,0.0144,0.035,0.038
7.098422,-0.0132,0.0366,0.0685,0.079
7.112339,-0.016,-0.0062,0.0875,0.089
7.120844,-0.0189,-0.022,0.1424,0.145
7.127948,-0.0067,-0.0183,0.1471,0.148
7.139885,-0.0225,0.0022,0.0585,0.063
7.146863,-0.0088,0.0031,0.018,0.02
7.159296,-0.007,0.0319,-0.0033,0.033
7.166747,-0.0089,0.039,0.0518,0.065
7.180307,-0.0099,0.0457,0.0685,0.083
7.186473,-0.0159,0.0514,0.0661,0.085
7.199005,-0.0359,0.0108,0.0159,0.041
7.209356,-0.0095,0.0084,-0.0365,0.039
7.218455,0.0245,0.0329,-0.0314,0.052
7.226817,0.0242,0.0555,-0.0098,0.061
7.23953,0.0261,0.0978,0.0597,0.117
7.246283,0.0039,0.0831,0.0907,0.123
7.25879,-0.0065,0.0085,0.1672,0.168
7.266794,-0.0196,-0.0057,0.1599,0.161
7.279061,-0.0588,-0.0581,0.1932,0.21
7.287813,-0.0497,-0.0453,0.1859,0.198
7.299454,-0.0594,-0.0206,0.1546,0.167
7.306031,-0.0374,-0.0022,0.1644,0.169
7.322263,0.0183,0.0566,0.0712,0.093
7.328716,0.0237,0.0691,0.0236,0.077
7.339059,0.0202,0.0601,-0.0502,0.081
7.346156,-0.0004,0.0555,-0.0642,0.085
7.363106,-0.0041,0.0179,-0.0686,0.071
7.366095,-0.0175,-0.0065,-0.0038,0.019
7.378441,-0.0196,-0.0318,0.0847,0.093
7.387069,-0.0387,-0.0567,0.1109,0.13
7.398609,-0.0502,-0.0272,0.0487,0.075
7.410103,-0.0121,-0.0157,-0.0802,0.083
7.418877,-0.0167,0.0254,-0.1658,0.169
7.433217,0.0473,0.054,-0.1796,0.193
7.439747,0.0634,0.0802,-0.0454,0.112
7.450063,0.0623,0.0401,0.1147,0.136
7.458795,0.021,-0.0168,0.2263,0.228
7.466968,-0.0002,-0.0966,0.2374,0.256
7.479138,-0.0241,-0.1249,0.1266,0.179
7.485908,-0.0598,-0.0544,0.0353,0.088
7.501969,-0.0161,0.042,-0.0316,0.055
7.510248,0.0207,0.0747,-0.0384,0.087
7.518482,0.0677,0.1273,-0.0669,0.159
7.527561,0.0765,0.1253,-0.0213,0.148
7.539389,0.083,0.0884,0.0719,0.141
7.547011,0.0463,0.0464,0.1146,0.132
7.558286,-0.0129,-0.0044,0.2288,0.229
7.56603,-0.0617,-0.0654,0.1898,0.21
7.580255,-0.0621,-0.0671,0.23,0.247
7.587532,-0.053,-0.0457,0.2273,0.238
7.600255,-0.0349,-0.0215,0.1553,0.161
7.606178,-0.0039,0.0167,0.1554,0.156
7.618544,-0.031,0.0777,0.0837,0.118
7.637897,-0.0103,0.065,0.0936,0.114
7.643073,-0.0194,0.0013,0.1537,0.155
7.646013,-0.0295,-0.0259,0.1944,0.198
7.658468,-0.0796,-0.0429,0.125,0.154
7.666733,-0.0786,-0.0228,0.0488,0.095
7.679169,-0.0857,0.0256,-0.0271,0.093
7.686348,-0.0322,0.0561,-0.074,0.098
7.699187,0.0106,0.0851,-0.0827,0.119
7.7077,0.0322,0.0787,-0.0651,0.107
7.723366,-0.0011,0.0548,-0.0263,0.061
7.727205,-0.0162,0.0336,-0.0116,0.039
7.738948,-0.0663,-0.0243,-0.0016,0.071
7.746309,-0.0553,-0.0467,0.025,0.077
7.75918,-0.0338,-0.0286,0.0947,0.105
7.767405,-0.0261,-0.0424,0.0876,0.101
7.778446,0.018,-0.0246,0.0614,0.069
7.785975,0.0036,0.0043,0.1046,0.105
7.798691,0.0218,-0.0094,0.0952,0.098
7.80661,0.0095,0.0231,0.0474,0.054
7.819329,-0.0127,0.0156,-0.0291,0.035
7.836391,0.0038,0.0197,-0.0551,0.059
7.838336,0.028,0.0356,-0.0858,0.097
7.845841,0.0352,0.0412,-0.0473,0.072
7.859808,0.0105,0.055,0.0364,0.067
7.867578,0.0194,0.0394,0.0601,0.074
7.878914,0.002,-0.0264,0.0862,0.09
7.886468,-0.0277,-0.082,0.1218,0.149
7.900334,-0.0406,-0.0624,0.1931,0.207
7.90766,-0.0224,-0.05,0.2094,0.217
7.918289,-0.0062,-0.031,0.1038,0.108
7.936971,0.0018,-0.008,0.0415,0.042
7.939201,-0.0014,0.0404,-0.023,0.047
7.94677,0.0075,0.0715,-0.0419,0.083
7.958694,0.0297,0.0874,0.011,0.093
7.967264,0.0235,0.1021,0.0445,0.114
7.977994,0.0067,0.0558,0.0397,0.069
7.986923,0.0069,0.0282,-0.0201,0.035
7.998911,-0.0446,0.0104,-0.0941,0.105
8.006858,-0.0276,0.017,-0.0746,0.081
8.0186,-0.0125,0.078,-0.0097,0.08
8.035158,0.0099,0.0865,0.0313,0.093
8.038276,0.02,0.0495,0.1009,0.114
8.04663,-0.0115,0.0006,0.1201,0.121
8.058651,-0.0646,-0.031,0.1464,0.163
8.066484,-0.0931,-0.0619,0.1297,0.171
8.078926,-0.1113,-0.0727,0.1345,0.189
8.086045,-0.119,-0.0853,0.1298,0.196
8.098377,-0.0491,-0.0492,0.1132,0.133
8.107154,-0.0338,-0.037,0.0775,0.092
8.119107,-0.0039,0.0042,0.0442,0.045
8.137153,-0.0078,0.0403,0.0301,0.051
8.138787,-0.0073,0.0352,0.0566,0.067
8.146393,0.0088,0.0228,0.083,0.087
8.159238,0.0091,-0.0014,0.1499,0.15
8.167824,-0.0197,0.0168,0.1258,0.128
8.178798,-0.0291,0.024,0.0516,0.064
8.186745,-0.0469,0.0329,-0.008,0.058
8.199557,-0.0045,0.0235,-0.0817,0.085
8.207419,0.0111,0.0614,-0.1004,0.118
8.217966,0.0756,0.101,-0.0712,0.145
8.234094,0.0847,0.109,-0.0162,0.139
8.238204,0.0662,0.0693,0.0506,0.108
8.245894,0.0712,0.0233,0.0909,0.118
8.25886,0.0426,-0.0333,0.1239,0.135
8.266484,0.0027,-0.0234,0.1471,0.149
8.278172,-0.0334,-0.0338,0.1202,0.129
8.285981,-0.0412,-0.0172,0.1247,0.132
8.29933,-0.0433,-0.0206,0.036,0.06
8.306011,0.0056,-0.0086,0.0194,0.022
8.31891,0.0554,0.0411,0.0314,0.076
8.33456,0.0554,0.0588,0.0575,0.099
8.338648,0.04,-0.0196,0.0523,0.069
8.346789,-0.0109,-0.0466,0.0687,0.084
8.359236,-0.0944,-0.0431,0.1018,0.145
8.367292,-0.0955,-0.0204,0.0801,0.126
8.379236,-0.0747,-0.0645,-0.0131,0.1
8.386358,-0.0244,-0.0249,-0.0223,0.041
8.398742,0.0149,0.0352,0.0497,0.063
8.406825,0.047,0.0721,0.0426,0.096
8.419129,0.0604,0.0712,0.0018,0.093
8.438552,0.0221,0.0771,-0.0077,0.081
8.440737,0.0166,0.0512,-0.0221,0.058
8.448358,0.0022,0.041,0.0114,0.043
8.460096,-0.0041,0.0136,0.0687,0.07
8.467462,-0.0074,-0.0165,0.1212,0.123
8.479133,-0.0125,-0.0234,0.1519,0.154
8.485952,-0.0033,-0.0459,0.2041,0.209
8.499008,0.0013,-0.0175,0.2276,0.228
8.507236,-0.0113,-0.0125,0.1578,0.159
8.521973,-0.0253,0.0078,0.0643,0.07
8.541572,-0.0361,0.0314,0.0118,0.049
8.544442,-0.0163,0.0445,0.0001,0.047
8.547188,0.0267,0.0689,-0.038,0.083
8.561446,0.0232,0.073,-0.0235,0.08
8.566952,0.0356,0.0669,-0.021,0.079
8.579102,0.0357,0.0657,0.003,0.075
8.587544,0.0667,0.0719,0.0269,0.102
8.59853,0.0252,0.0547,0.0699,0.092
8.605997,-0.0066,0.019,0.1223,0.124
8.622485,-0.009,-0.016,0.1484,0.15
8.630749,-0.0305,-0.0286,0.1673,0.172
8.639293,-0.0421,-0.0147,0.1431,0.15
8.64638,-0.0407,-0.0042,0.1192,0.126
8.659299,-0.0221,0.0039,0.0714,0.075
8.666191,0.0136,-0.0025,0.038,0.04
8.679089,0.0204,0.0104,0.0333,0.04
8.68753,0.02,0.0118,-0.0002,0.023
8.698194,-0.0108,-0.0058,-0.1125,0.113
8.706581,-0.0325,-0.0137,-0.1337,0.138
8.719541,-0.0538,0.0206,-0.1597,0.17
8.730013,-0.0255,0.0049,-0.0901,0.094
8.740218,0.0036,-0.0247,0.0726,0.077
8.746239,-0.0174,-0.022,0.163,0.165
8.758796,-0.0316,-0.0383,0.2749,0.279
8.766948,-0.0358,-0.0448,0.2408,0.248
8.77939,-0.0607,-0.0829,0.1829,0.21
8.786287,-0.0569,-0.0712,0.0775,0.12
8.799436,-0.033,-0.0167,0.0537,0.065
8.806654,-0.0166,0.0179,0.0371,0.044
8.818999,0.0209,0.0733,-0.0249,0.08
8.826441,0.0293,0.1006,-0.0724,0.127
8.839359,0.0515,0.1172,-0.0768,0.149
8.84572,0.0414,0.1112,-0.0502,0.129
8.859339,0.0282,0.0629,-0.0261,0.074
8.866786,0.0101,0.0416,0.005,0.043
8.878692,0.0159,0.0258,0.0409,0.051
8.886224,-0.0023,0.0319,0.048,0.058
8.898512,0.0055,0.0235,0.1412,0.143
8.906377,0.0244,-0.0139,0.1769,0.179
8.920378,0.0425,-0.0224,0.155,0.162
8.928015,0.0129,-0.0242,0.1212,0.124
8.941986,-0.0067,0.0078,0.1305,0.131
8.946375,-0.0065,-0.0245,0.1231,0.126
8.96055,-0.0225,-0.0343,0.1085,0.116
8.96705,-0.0157,-0.0331,0.0844,0.092
8.979055,-0.0389,-0.0286,0.0555,0.074
8.986822,-0.0584,-0.0185,0.0124,0.062
8.998846,-0.0386,0.0066,0.0412,0.057
9.007128,-0.0075,0.0379,0.0413,0.057
9.021875,0.0369,0.0341,0.0414,0.065
9.026073,0.0418,0.0365,0.0126,0.057
9.040447,0.0383,0.0133,-0.0113,0.042
9.048894,0.0296,0.021,-0.0352,0.051
9.058635,0.0114,0.041,-0.0137,0.045
9.067093,0.0152,0.011,0.0054,0.02
9.079576,0.0186,0.0221,0.0221,0.036
9.086869,0.0128,0.0118,0.0028,0.018
9.100561,-0.0212,0.0302,-0.0187,0.041
9.106394,-0.0258,0.0382,-0.0305,0.055
9.123876,0.0106,0.0361,-0.0445,0.058
9.12738,-0.0018,0.0291,-0.0659,0.072
9.138175,0.0146,0.0104,-0.0729,0.075
9.148089,-0.0074,-0.0076,-0.0513,0.052
9.158651,-0.0202,-0.0099,0.0396,0.046
9.16711,-0.0138,-0.0438,0.123,0.131
9.179236,-0.0386,-0.0732,0.211,0.227
9.186278,-0.0578,-0.0797,0.2176,0.239
9.198639,-0.0423,-0.0788,0.1644,0.187
9.207003,-0.0279,-0.0479,0.1332,0.144
9.220557,0.0009,-0.006,0.0565,0.057
9.227236,-0.024,0.0254,0.0301,0.046
9.239035,-0.0178,0.0515,0.0421,0.069
9.249035,-0.0088,0.0366,0.0828,0.091
9.258469,-0.0316,0.0485,0.1139,0.128
9.266311,-0.0467,0.036,0.0996,0.116
9.278819,-0.0579,0.0344,0.0473,0.082
9.28589,-0.0189,0.0654,0.0214,0.071
9.302391,-0.0339,0.0276,0.0075,0.044
9.308353,-0.0572,0.073,0.0366,0.1
9.319609,-0.0236,0.0334,0.1161,0.123
9.328485,-0.0104,0.013,0.157,0.158
9.341048,-0.0528,0.0098,0.1044,0.117
9.347274,-0.0061,0.0001,-0.0029,0.007
9.358254,-0.0037,-0.0017,-0.0717,0.072
9.36611,0.0156,0.0167,-0.112,0.114
9.378493,0.0391,0.0405,-0.1356,0.147
9.386903,0.0855,0.1026,-0.09,0.161
9.400512,-0.0073,0.061,-0.0016,0.061
9.406807,-0.0205,0.0242,0.0531,0.062
9.418797,-0.0536,-0.0455,0.1865,0.199
9.427608,-0.0382,-0.0944,0.2408,0.261
9.439002,-0.0546,-0.1368,0.2402,0.282
9.447352,-0.0496,-0.1251,0.223,0.26
9.459282,-0.0526,-0.0647,0.1197,0.146
9.467598,-0.0594,0.0041,0.0455,0.075
9.480062,-0.001,0.0925,-0.0309,0.098
9.488846,0.0058,0.1162,-0.0282,0.12
9.499597,0.0611,0.0994,-0.0135,0.118
9.507199,0.0851,0.0911,0.0512,0.135
9.521822,0.0664,0.0492,0.1419,0.164
9.530867,0.0589,0.0369,0.1271,0.145
9.540099,0.0646,0.0062,0.1099,0.128
9.548486,0.0473,0.0604,0.0952,0.122
9.558706,0.0072,0.0529,0.0806,0.097
9.566524,0.0061,0.0524,0.0805,0.096
9.580188,-0.0305,0.0014,0.0757,0.082
9.586082,-0.0389,-0.0157,0.1067,0.115
9.600039,-0.0406,-0.0516,0.1399,0.155
9.605894,-0.0275,-0.0486,0.1493,0.159
9.621162,-0.0381,-0.0293,0.0581,0.075
9.627046,-0.0487,-0.0342,-0.0327,0.068
9.643214,-0.0695,-0.0295,-0.1303,0.151
9.653155,-0.0511,0.014,-0.1561,0.165
9.659167,-0.0115,0.012,-0.1221,0.123
9.666721,0.0289,0.0343,-0.0572,0.073
9.679286,0.0215,0.0355,0.0552,0.069
9.686708,0.0296,0.006,0.1074,0.112
9.698094,-0.0436,-0.0541,0.1644,0.179
9.707121,-0.0658,-0.0825,0.1592,0.191
9.722051,-0.0631,-0.0984,0.1206,0.168
9.725718,-0.0619,-0.0761,0.1013,0.141
9.739274,-0.039,-0.0112,0.0677,0.079
9.746826,-0.0046,0.007,0.0653,0.066
9.76126,0.0166,0.0527,0.0532,0.077
9.765756,0.0518,0.0521,0.0173,0.075
9.779425,0.046,0.032,0.0148,0.058
9.785741,0.0376,0.0505,-0.0188,0.066
9.799628,0.0106,0.0478,-0.0332,0.059
9.807793,0.0299,0.0407,-0.0356,0.062
9.820882,0.0104,0.0151,0.0265,0.032
9.826007,0.0287,0.0332,0.0813,0.092
9.839818,0.005,-0.0047,0.0714,0.072
9.846697,-0.0049,0.0118,0.1213,0.122
9.858769,0.0061,0.0038,0.1328,0.133
9.865677,0.0215,-0.0169,0.1253,0.128
9.880944,0.037,-0.0056,0.1583,0.163
9.885748,-0.0115,-0.0337,0.1506,0.155
9.898487,-0.0317,-0.0408,0.0712,0.088
9.907486,-0.0152,-0.0267,0.0423,0.052
9.91902,-0.0269,-0.0193,0.0325,0.046
9.926242,-0.0104,0.0164,0.0419,0.046
9.939684,0.0123,0.0316,0.092,0.098
9.945861,0.0349,0.0447,0.1228,0.135
9.958931,0.032,0.051,0.1034,0.12
9.965491,0.0233,0.0602,0.0528,0.083
9.979893,0.0227,0.0151,-0.0405,0.049
9.986897,-0.0056,0.0331,-0.0428,0.054
9.998579,-0.0088,0.0477,-0.0906,0.103
10.007531,0.013,0.0349,-0.0689,0.078
10.021924,0.0038,0.033,0.0292,0.044
10.027279,-0.0061,0.0254,0.108,0.111
10.038516,-0.0433,-0.0156,0.153,0.16
10.046836,-0.049,-0.0353,0.1503,0.162
10.059442,-0.0644,-0.0633,0.1094,0.142
10.065969,-0.0361,-0.063,0.0997,0.123
10.078759,-0.0103,-0.0244,0.1044,0.108
10.087342,0.0156,-0.0141,0.0731,0.076
10.09872,-0.008,-0.0055,0.0227,0.025
10.106028,-0.035,0.0061,-0.0155,0.039
10.125811,-0.0469,0.0333,0.0276,0.064
10.126398,-0.0328,0.0293,0.0778,0.089
10.140436,0.019,0.0152,0.085,0.088
10.146881,0.0117,0.0192,0.08,0.083
10.158215,0.0203,0.0264,0.0511,0.061
10.168247,0.0281,0.0371,0.0558,0.073
10.178838,0.032,0.0368,0.0699,0.085
10.186246,0.0237,0.029,0.1009,0.108
10.198744,0.0324,0.0096,0.0983,0.104
10.205886,0.0127,0.0245,0.0741,0.079
10.221769,0.0156,0.0164,0.0476,0.053
10.227202,0.0198,0.0141,0.0235,0.034
10.24384,0.0148,0.008,0.0378,0.041
10.252019,-0.0189,0.0027,0.0567,0.06
10.25908,-0.0264,0.0099,0.0899,0.094
10.266202,-0.0174,-0.0198,0.0945,0.098
10.278961,0.0034,-0.0165,0.111,0.112
10.28625,-0.005,-0.0266,0.1109,0.114
10.299948,-0.0205,0.0016,0.1347,0.136
10.30622,-0.0357,-0.0016,0.0988,0.105
10.321091,-0.0174,0.0008,0.1417,0.143
10.327537,-0.0143,0.0102,0.0311,0.036
10.34536,-0.018,0.0162,0.155,0.157
10.349775,-0.0229,0.013,0.157,0.159
10.359267,-0.0482,-0.0263,0.1161,0.128
10.366413,-0.0533,-0.0253,0.0705,0.092
10.379169,-0.0589,-0.0419,0.1231,0.143
10.386274,-0.0306,-0.0471,0.1923,0.2
10.39915,-0.0293,-0.028,0.223,0.227
10.406467,-0.0349,-0.0385,0.1821,0.189
10.420278,-0.0388,0.0104,0.06,0.072
10.426819,-0.0432,0.0444,-0.0019,0.062
10.449996,-0.0151,0.0848,-0.0899,0.124
10.450907,0.0634,0.115,-0.1107,0.172
10.458254,0.0597,0.1126,0.0334,0.132
10.46688,0.0741,0.1045,0.122,0.177
10.479154,0.0161,0.0341,0.179,0.183
10.486485,-0.0122,0.0005,0.193,0.193
10.49954,-0.0332,-0.0632,0.1019,0.124
10.506307,-0.028,-0.0609,0.0493,0.083
10.520278,-0.0213,-0.0027,0.0208,0.03
10.52787,0.0085,0.0343,0.0663,0.075
10.542269,0.0272,0.0543,0.1188,0.133
10.546565,0.0326,0.0306,0.1688,0.175
10.560609,0.0226,-0.0152,0.1588,0.161
10.569047,0.0224,-0.0252,0.113,0.118
10.578037,-0.0127,-0.0328,0.0242,0.043
10.587249,-0.0081,-0.0237,-0.0667,0.071
10.601146,-0.0143,0.0214,-0.1288,0.131
10.60571,0.0087,0.0301,-0.1069,0.111
10.618859,0.0468,0.0871,-0.0111,0.1
10.627106,0.0327,0.0571,0.0078,0.066
10.642964,-0.0011,0.0004,0.0292,0.029
10.646753,-0.03,-0.0247,0.0146,0.042
10.660976,-0.0465,-0.0494,0.079,0.104
10.666485,-0.0221,-0.049,0.1146,0.127
10.678718,-0.0048,-0.0404,0.1668,0.172
10.688135,-0.0274,-0.0315,0.1545,0.16
10.699598,-0.0297,0.0035,0.1089,0.113
10.707163,-0.0073,0.0403,0.0993,0.107
10.718935,-0.0022,0.0374,0.0659,0.076
10.727002,0.0,0.0296,0.042,0.051
10.742048,0.0125,0.0555,0.0062,0.057
10.746929,-0.0085,0.0406,0.0207,0.046
10.759932,-0.0012,0.0572,0.1046,0.119
10.767144,0.0054,0.0262,0.1308,0.134
10.779041,0.0043,0.0386,0.1402,0.145
10.786843,-0.0228,-0.0189,0.1473,0.15
10.799387,0.0008,-0.0164,0.1256,0.127
10.806435,-0.0115,-0.0164,0.0969,0.099
10.819239,0.0147,-0.0233,0.0609,0.067
10.826832,0.0031,-0.0059,0.0657,0.066
10.839042,0.0198,0.026,0.0847,0.091
10.845889,0.0077,0.0459,0.0727,0.086
10.859403,0.0341,0.0245,0.02,0.046
10.866994,0.0171,0.0242,-0.0159,0.034
10.878756,0.0359,0.0229,-0.0972,0.106
10.886087,0.0132,0.0402,-0.0661,0.078
10.898853,0.0364,0.0402,-0.016,0.057
10.906287,0.0448,0.0358,0.0268,0.063
10.918242,0.0269,0.0031,0.0552,0.061
10.927655,0.0073,-0.0261,0.0117,0.029
10.9398,-0.0419,-0.0369,0.0234,0.061
10.946346,-0.0534,-0.0034,0.0136,0.055
10.959859,-0.0427,-0.0051,0.0398,0.059
10.967426,-0.0247,-0.0127,0.0422,0.05
10.97993,-0.0218,-0.0185,0.09,0.094
10.986936,-0.0272,-0.0105,0.1114,0.115
10.999349,-0.0383,0.0042,0.1326,0.138
11.008328,-0.0349,0.0017,0.1061,0.112
11.01932,-0.0328,-0.0438,0.051,0.075
11.026071,-0.0414,-0.0381,0.0391,0.069
11.039586,-0.0372,0.0025,0.0846,0.092
11.04679,-0.0305,0.0148,0.0894,0.096
11.058713,-0.0137,0.01,0.0823,0.084
11.06693,-0.0118,0.0165,0.0848,0.087
11.078554,-0.0156,0.0317,0.0322,0.048
11.085902,-0.0216,0.0489,0.0251,0.059
11.098868,-0.0155,0.0438,0.0469,0.066
11.107693,-0.0171,0.0388,0.0757,0.087
11.119227,-0.0167,0.0386,0.0854,0.095
11.126486,0.0058,0.0141,0.064,0.066
11.139869,0.0115,0.0134,0.0116,0.021
11.148164,0.0096,-0.014,0.0381,0.042
11.163876,0.0043,0.021,-0.0026,0.022
11.169074,-0.0138,0.041,-0.0026,0.043
11.178154,-0.005,0.0315,0.0406,0.052
11.185918,0.0092,0.0511,0.0001,0.052
11.19924,0.0214,0.0423,0.0003,0.047
11.206183,-0.0001,0.006,-0.0164,0.017
11.21918,0.0288,-0.0146,0.0386,0.05
11.226457,0.0186,-0.0417,-0.0,0.046
11.239106,-0.0232,-0.0186,0.0356,0.046
11.246592,-0.055,-0.0301,-0.0124,0.064
11.262761,-0.0422,-0.0327,0.0523,0.075
11.269004,-0.0276,-0.0207,0.0455,0.057
11.278857,-0.008,0.0011,0.0292,0.03
